Sol_number,Earth_Date,Mars_Date,Longitude,Mars_Year,Season,Max_Ground_Temp,Min_Ground_Temp,Mean_Ground_Temp,Max_Air_Temp,Min_Air_Temp,Mean_Air_Temp,Max_Wind_Speed,Mean_Pressure,Max_Humidity,Max_UV_Flux,Max_Reflected_Solar_Radiation,Max_Downwelling_Solar_Radiation,Albedo,Pressure_Drop,Dust_Activity,Count_Dust_Activity,Optical_Depth
2077,10-06-2018,Month 7,190,Year 34,Autumn,0,-69,-39.6801,12,-70,-41.4151,4.795,764.572,14.28,15.545,90.0025024,486.5,0.185,0.54,Dust vortices,3,1.755
2078,11-06-2018,Month 7,190,Year 34,Autumn,1,-73,-39.7023,10,-71,-40.734,4.7783,766.0142,,14.893,72.5039978,402.799988,0.18,0.6225,Dust vortices,5,1.35
2079,12-06-2018,Month 7,191,Year 34,Autumn,2,-68,,11,-69,-39.9164,4.7616,767.5408,,16.577,72.1809998,497.799988,0.145,,no activity,,
2080,13-06-2018,Month 7,192,Year 34,Autumn,2,-67,,11,-70,-42.2214,4.7449,,12.68,16.403,63,504,0.125,1.445,Dust vortices,1,1.403
2081,14-06-2018,Month 7,192,Year 34,Autumn,-3,-69,-39.2699,6,-71,-43.063,4.7359,770.4481,14.19,11.282,69.423996,433.899994,0.16,,no activity,,1.586
2082,15-06-2018,Month 7,193,Year 34,Autumn,-15,-64,-39.0174,0,-64,-43.3556,4.7548,769.4071,13.35,6.2396,84.1399994,300.5,0.28,,no activity,,2.155
2083,16-06-2018,Month 7,193,Year 34,Autumn,-14,-63,-37.5519,-1,-63,-41.1819,4.7738,769.7451,6.49,5.4478,73.0239944,260.799988,0.28,,no activity,,3.623
2084,17-06-2018,Month 7,194,Year 34,Autumn,-21,-65,-39.6137,-14,-58,-43.897,4.7929,770.6166,5.83,0.95253,33.2080002,118.599998,0.28,,no activity,,7.209
2085,18-06-2018,Month 7,195,Year 34,Autumn,-24,-57,-40.5148,-17,-56,-43.9228,4.812,772.3352,4.07,0.77693,24.4524002,87.3300018,0.28,,no activity,,7.07
2086,19-06-2018,Month 7,195,Year 34,Autumn,-25,-57,,-17,-58,-44.9494,4.8311,776.8834,3.79,0.75841,24.5419998,87.6500015,0.28,,no activity,,7.893333333
2087,20-06-2018,Month 7,196,Year 34,Autumn,-28,-59,-41.3164,-15,-57,-46.2273,4.8504,779.116,4.04,1.0747,37.8280029,135.100006,0.28,,no activity,,7.06025
2088,21-06-2018,Month 7,196,Year 34,Autumn,-24,-58,-41.8556,-16,-58,-46.603,4.8698,,4.25,1.0287,29.6800003,106,0.28,,no activity,,7.253
2089,22-06-2018,Month 7,197,Year 34,Autumn,-26,-59,-42.1655,-15,-59,-46.6283,4.8901,779.0223,,0.97952,,,0.28,,no activity,,6.934
2090,23-06-2018,Month 7,198,Year 34,Autumn,-23,-61,-42.1111,-14,-61,-45.7249,4.9096,777.8197,3.78,1.1475,,,0.28,,no activity,,6.846666667
2091,24-06-2018,Month 7,198,Year 34,Autumn,-22,-63,-42.0893,-13,-60,-46.4342,4.9291,779.7978,4.47,1.2423,37.9680023,135.600006,0.28,,no activity,,6.638
2092,25-06-2018,Month 7,199,Year 34,Autumn,-24,-67,-41.8983,-12,-62,-46.1776,4.9504,780.5934,4.28,1.722,,,0.28,,no activity,,
2093,26-06-2018,Month 7,199,Year 34,Autumn,-24,-63,-42.0628,-14,-60,-45.8336,4.9701,780.8134,4.39,1.4307,,,0.28,,no activity,,6.1735
2094,27-06-2018,Month 7,200,Year 34,Autumn,-27,-61,-42.9624,-17,-60,-46.4153,4.9989,782.191,4.51,1.2656,,,,,no activity,,6.505
2095,28-06-2018,Month 7,201,Year 34,Autumn,-25,-61,-42.9857,-17,-60,-45.9818,5.0565,784.8532,4.27,1.2113,,,0.18,,no activity,,6.486
2096,29-06-2018,Month 7,201,Year 34,Autumn,-22,-63,-42.453,-15,-59,-45.9696,5.1302,787.8335,4.42,1.4594,,,0.15,,no activity,,6.305
2097,30-06-2018,Month 7,202,Year 34,Autumn,-23,-60,,-16,-59,-45.6275,5.2043,789.065,4.73,1.2769,23.5725002,134.699997,0.175,,no activity,,6.081
2098,01-07-2018,Month 7,203,Year 34,Autumn,-23,-61,,-17,-59,-45.8712,5.284,790.2769,4.92,1.0952,,,0.19,,no activity,,6.3125
2099,02-07-2018,Month 7,203,Year 34,Autumn,-25,-61,-42.5634,-16,-58,-46.8095,5.3587,790.2343,4.72,1.6397,35.2919998,207.600006,0.17,,no activity,,6.77
2100,03-07-2018,Month 7,204,Year 34,Autumn,-29,-61,,-24,-59,,5.4338,,4.51,1.4223,,,,,no activity,,
2101,04-07-2018,Month 7,204,Year 34,Autumn,-23,-61,-42.9677,-16,-59,-46.2026,5.5091,794.6069,4.32,1.9097,38.9705009,190.100006,0.205,,no activity,,5.829
2102,05-07-2018,Month 7,205,Year 34,Autumn,-22,-60,-42.7425,-14,-59,-46.0367,5.5867,796.9126,4.32,2.1239,33.473999,159.399994,0.21,,no activity,,5.737
2103,06-07-2018,Month 7,206,Year 34,Autumn,-26,-58,,-16,-58,-45.1166,5.6626,797.5256,4.58,2.1485,30.6205006,130.300003,0.235,,no activity,,
2104,07-07-2018,Month 7,206,Year 34,Autumn,-23,-59,,-15,-58,,5.7355,,4.8,2.2019,,,,,no activity,,5.44
2105,08-07-2018,Month 7,207,Year 34,Autumn,-25,-61,,-15,-59,,5.8116,,5.01,2.2051,,,,,no activity,,
2106,09-07-2018,Month 7,208,Year 34,Autumn,-27,-63,-43.4002,-16,-59,-45.8739,5.8881,803.5,5,2.0126,34.6620026,130.800003,0.265,,no activity,,
2107,11-07-2018,Month 7,208,Year 34,Autumn,-21,-65,-42.9546,-15,-59,-45.5407,5.9708,805.4168,4.84,1.9964,34.5294991,130.300003,0.265,0.9725,Dust vortices,1,6.328
2108,12-07-2018,Month 7,209,Year 34,Autumn,-24,-65,-42.9752,-15,-58,-45.3292,6.0464,806.582,5.16,2.2406,34.9095001,136.899994,0.255,,no activity,,5.3735
2109,13-07-2018,Month 7,209,Year 34,Autumn,-22,-66,-42.5513,-12,-60,-45.7288,6.0981,809.4082,5.01,2.598,35.0750008,152.5,0.23,0.4925,Dust vortices,1,5.274
2110,14-07-2018,Month 8,210,Year 34,Autumn,-20,-59,,-12,-59,-45.0312,6.0813,810.2341,4.99,2.5296,33.3300018,151.5,0.22,,no activity,,5.553666667
2111,15-07-2018,Month 8,211,Year 34,Autumn,-20,-67,,-12,-60,,6.0646,,5.17,2.6728,,,,,no activity,,5.976
2112,16-07-2018,Month 8,211,Year 34,Autumn,-20,-63,-42.3276,-11,-60,-45.6269,6.0478,813.3377,5.57,3.0727,34.7439995,161.600006,0.215,,no activity,,5.131
2113,17-07-2018,Month 8,212,Year 34,Autumn,-20,-62,-42.3271,-11,-60,-45.5626,6.031,814.853,,3.1664,35.5319977,169.199997,0.21,,no activity,,4.788
2114,18-07-2018,Month 8,213,Year 34,Autumn,-19,-61,-42.2313,-10,-60,-45.7618,6.0141,816.1175,4.94,2.9466,37.4824982,159.5,0.235,,no activity,,4.773
2115,19-07-2018,Month 8,213,Year 34,Autumn,-21,-61,-41.7924,-12,-60,-45.0104,5.997,818.468,5.06,3.1008,35.8619995,166.800003,0.215,,no activity,,5.092333333
2116,20-07-2018,Month 8,214,Year 34,Autumn,-21,-62,-41.3106,-10,-60,-46.1991,5.9891,819.9916,4.81,3.0748,,,0.195,0.7175,Dust vortices,1,4.886
2117,21-07-2018,Month 8,214,Year 34,Autumn,-19,-64,-41.3573,-8,-61,-45.5528,5.9724,821.43,5.37,3.1904,,,0.175,,no activity,,4.89
2118,22-07-2018,Month 8,215,Year 34,Autumn,-19,-68,-41.8486,-10,-62,-46.3279,5.9556,822.3038,5.13,3.5803,42.2310028,201.100006,0.21,,no activity,,5.057
2119,23-07-2018,Month 8,216,Year 34,Autumn,-16,-69,-42.0906,-8,-62,-45.7265,5.9406,824.7668,6.08,4.0135,54.237999,230.800003,0.235,,no activity,,
2120,24-07-2018,Month 8,216,Year 34,Autumn,-16,-67,-41.9731,-8,-61,-45.4911,5.9241,827.1562,5.48,4.486,55.2485008,235.100006,0.235,,no activity,,4.137
2121,25-07-2018,Month 8,217,Year 34,Autumn,-18,-62,,-8,-62,-46.5133,5.9074,828.4767,5.91,4.7139,56.1749992,224.699997,0.25,,no activity,,
2122,26-07-2018,Month 8,218,Year 34,Autumn,-14,-63,,-6,-62,-45.1504,5.8907,829.9153,5.86,5.1325,63.086998,247.399994,0.255,,no activity,,
2123,27-07-2018,Month 8,218,Year 34,Autumn,-18,-68,-41.6485,-6,-63,-46.3009,5.8739,831.7592,6.68,5.3761,63.5040016,259.200012,0.245,0.6225,Dust vortices,1,
2124,28-07-2018,Month 8,219,Year 34,Autumn,-17,-67,-41.466,-6,-62,-46.0336,5.8572,831.536,6.01,5.0247,61.2999992,245.199997,0.25,,no activity,,3.8855
2125,29-07-2018,Month 8,219,Year 34,Autumn,-17,-66,-41.5298,-7,-62,-46.35,5.8404,834.5967,5.98,5.3034,66.6315002,261.299988,0.255,,no activity,,4.0145
2126,30-07-2018,Month 8,220,Year 34,Autumn,-18,-63,-41.6937,-8,-63,-45.8099,5.8233,836.9729,5.17,5.9478,71.8120041,276.200012,0.26,,no activity,,3.865
2127,31-07-2018,Month 8,221,Year 34,Autumn,-18,-69,-41.8751,-7,-64,-46.298,5.8069,838.7671,5.85,6.1,76.2089996,267.399994,0.285,,no activity,,
2128,01-08-2018,Month 8,221,Year 34,Autumn,-20,-65,,-7,-62,-44.954,5.7904,841.6356,5.66,6.424,86.7160034,309.700012,0.28,,no activity,,
2129,02-08-2018,Month 8,222,Year 34,Autumn,-21,-66,,-7,-63,-43.5648,5.7743,843.4815,5.41,6.3205,81.2535019,285.100006,0.285,,no activity,,3.446
2130,03-08-2018,Month 8,223,Year 34,Autumn,-18,-62,-41.6162,-7,-63,-43.2974,5.7582,845.1732,5.71,6.2442,77.5224991,281.899994,0.275,0.5625,Dust vortices,1,3.442
2131,04-08-2018,Month 8,223,Year 34,Autumn,-21,-67,-41.43,-6,-63,-44.3509,5.7421,846.1318,5.64,6.3419,82.1800003,293.5,0.28,0.7375,Dust vortices,2,
2132,05-08-2018,Month 8,224,Year 34,Autumn,-16,-69,-41.2057,-4,-64,-45.5477,5.725,847.4082,5.21,7.2826,84.2129974,311.899994,0.27,,no activity,,
2133,06-08-2018,Month 8,225,Year 34,Autumn,-18,-65,-41.195,-3,-65,-45.9634,5.7089,849.1929,5.2,7.968,90.0179977,333.399994,0.27,,no activity,,3.304
2134,07-08-2018,Month 8,225,Year 34,Autumn,-14,-65,,-3,-66,-45.831,5.6927,851.8159,5.62,8.1033,,,0.27,0.515,Dust vortices,2,2.975
2135,08-08-2018,Month 8,226,Year 34,Autumn,-15,-66,-41.3305,-3,-66,-44.7249,5.6766,854.0967,6.31,8.2086,88.4400024,321.600006,0.275,,no activity,,
2136,09-08-2018,Month 8,227,Year 34,Autumn,-13,-66,,-3,-65,-44.0287,5.6604,855.3282,7.13,8.5564,,345.399994,,,no activity,,
2137,10-08-2018,Month 8,227,Year 34,Autumn,-13,-66,,-2,-70,-43.4744,5.6442,856.974,,8.0972,,315,,,no activity,,
2138,11-08-2018,Month 8,228,Year 34,Autumn,-16,-68,-41.1252,-2,-65,-45.6217,5.628,858.2493,5.57,8.8827,91.7280045,327.600006,0.28,0.51,Dust vortices,1,2.866
2139,12-08-2018,Month 8,228,Year 34,Autumn,-11,-70,-40.9721,-1,-66,-44.5894,5.6118,857.2898,5.54,9.8628,96.6985016,364.899994,0.265,,no activity,,2.515
2140,13-08-2018,Month 8,229,Year 34,Autumn,-10,-70,-40.7454,0,-67,-43.8073,5.5956,858.88,6.1,10.613,102.388,393.799988,0.26,1.355,Dust vortices,2,2.53
2141,14-08-2018,Month 8,230,Year 34,Autumn,-17,-66,-41.2237,0,-71,-45.0867,5.5793,863.0882,6.9,10.736,110.110001,400.399994,0.275,0.9825,Dust vortices,1,
2142,15-08-2018,Month 8,230,Year 34,Autumn,-10,-71,-41.1797,-1,-67,-44.8041,5.5631,864.3707,6.6,9.8359,95.5625,347.5,0.275,,no activity,,
2143,17-08-2018,Month 8,231,Year 34,Autumn,-12,-71,-41.1142,0,-67,-44.2759,5.5468,865.5522,6.92,10.248,103.437004,383.100006,0.27,,no activity,,2.289
2144,18-08-2018,Month 8,232,Year 34,Autumn,-11,-67,-40.6384,1,-69,-43.7884,5.5306,867.0777,7.01,9.8949,101.465996,375.799988,0.27,,no activity,,2.663
2145,19-08-2018,Month 8,232,Year 34,Autumn,-10,-66,-40.7494,0,-66,-44.7862,5.5143,868.261,6.25,10.289,102.762001,380.600006,0.27,,no activity,,2.337
2146,20-08-2018,Month 8,233,Year 34,Autumn,-10,-67,,1,-67,-45.4443,5.498,870.194,7.59,10.632,105.709999,384.399994,0.275,,no activity,,2.484
2147,21-08-2018,Month 8,234,Year 34,Autumn,-15,-68,-41.1314,0,-67,-45.4487,5.4817,869.9217,7.51,10.274,103.645996,357.399994,0.29,,no activity,,2.231
2148,22-08-2018,Month 8,234,Year 34,Autumn,-13,-67,-40.9168,2,-67,-45.7425,5.4654,872.0691,8.12,10.83,104.665001,380.600006,0.275,,no activity,,2.124
2149,23-08-2018,Month 8,235,Year 34,Autumn,-10,-68,-41.0845,2,-68,-45.7522,5.4491,874.2596,7.3,12.338,116.843994,417.299988,0.28,0.54,Dust vortices,2,1.924
2150,24-08-2018,Month 8,236,Year 34,Autumn,-11,-68,-41.1774,1,-68,-45.5849,5.4328,874.665,6.42,11.958,112.923996,403.299988,0.28,0.5075,Dust vortices,1,1.969
2151,25-08-2018,Month 8,236,Year 34,Autumn,-12,-66,,2,-68,-44.474,5.4165,876.2316,6.72,12.398,117.040001,418,0.28,0.515,Dust vortices,1,
2152,26-08-2018,Month 8,237,Year 34,Autumn,-10,-69,-40.9795,3,-68,-45.4772,5.4002,878.4782,8.02,12.645,119.047501,432.899994,0.275,1.11,Dust vortices,1,1.938
2153,27-08-2018,Month 8,237,Year 34,Autumn,-10,-68,-41.0369,3,-67,-44.9395,5.3839,878.1077,9.13,12.087,113.987503,414.5,0.275,1.02,Dust vortices,1,2.078
2154,28-08-2018,Month 8,238,Year 34,Autumn,-10,-73,-41.4923,2,-68,-46.137,5.3675,878.7957,8.21,12.82,120.848,431.600006,0.28,0.505,Dust vortices,2,1.914
2155,29-08-2018,Month 8,239,Year 34,Autumn,-12,-76,-41.1056,3,-68,-45.089,5.3512,878.1647,8.95,12.868,119.240005,433.600006,0.275,0.815,Dust vortices,2,1.855
2156,30-08-2018,Month 8,239,Year 34,Autumn,-6,-71,-40.764,1,-68,-43.4168,5.335,,7.97,12.778,114.047997,422.399994,0.27,,no activity,,
2157,31-08-2018,Month 9,240,Year 34,Autumn,-5,-67,-40.5146,2,-66,-43.0952,5.3198,878.2003,7.63,11.948,103.647499,376.899994,0.275,0.85,Dust vortices,2,1.84
2158,01-09-2018,Month 9,241,Year 34,Autumn,-7,-67,,3,-67,-43.7373,5.2884,880.4484,9.45,12.104,113.157005,419.100006,0.27,,no activity,,
2159,02-09-2018,Month 9,241,Year 34,Autumn,-10,-68,-40.8628,3,-68,-44.5171,5.257,882.8581,8.78,12.955,114.209999,423,0.27,1.8375,Dust vortices,1,
2160,03-09-2018,Month 9,242,Year 34,Autumn,-8,-68,-40.6224,3,-69,-44.0214,5.2257,884.0818,9.58,13.174,115.640999,428.299988,0.27,0.5925,Dust vortices,2,
2161,04-09-2018,Month 9,243,Year 34,Autumn,-5,-68,-40.3472,10,-69,-43.8831,5.2067,,7.07,13.339,112.761002,442.200012,0.255,0.55,Dust vortices,2,
2162,05-09-2018,Month 9,243,Year 34,Autumn,-5,-69,-40.614,4,-69,-43.6132,5.1755,885.9475,,13.385,117.606995,443.799988,0.265,0.8825,Dust vortices,1,1.523
2163,06-09-2018,Month 9,244,Year 34,Autumn,-5,-70,-40.4179,3,-68,-44.7105,5.1505,885.9306,,13.423,116.5205,439.700012,0.265,1.085,Dust vortices,1,1.767
2164,07-09-2018,Month 9,245,Year 34,Autumn,-8,-68,-40.8842,3,-73,-43.5192,5.1195,886.307,9.86,13.489,109.816002,414.399994,0.265,2.0675,Dust vortices,4,
2165,08-09-2018,Month 9,245,Year 34,Autumn,-10,-70,-40.771,4,-77,-43.8649,5.0885,887.1048,9.36,14.891,118.825996,448.399994,0.265,0.7375,Dust vortices,2,
2166,09-09-2018,Month 9,246,Year 34,Autumn,-10,-72,-40.5665,5,-69,-44.8914,5.058,886.781,9.25,16.986,131.492996,496.200012,0.265,1.22,Dust vortices,1,1.415
2167,10-09-2018,Month 9,247,Year 34,Autumn,-12,-73,-40.4244,5,-69,-45.3925,5.0271,885.9476,9.99,14.315,118.324997,473.299988,0.25,0.8725,Dust vortices,2,1.621
2168,11-09-2018,Month 9,247,Year 34,Autumn,-10,-69,-40.1291,5,-70,-44.3765,4.9961,886.7791,8.08,14.781,116.056503,473.700012,0.245,0.645,Dust vortices,2,1.503
2169,12-09-2018,Month 9,248,Year 34,Autumn,-10,-70,,5,-69,-43.8631,4.9684,887.1232,9.33,14.429,113.925003,465,0.245,0.8425,Dust vortices,1,
2170,13-09-2018,Month 9,249,Year 34,Autumn,-12,-68,,4,-69,-45.2105,4.9438,886.0708,9.28,14.375,122.099998,488.399994,0.25,0.8475,Dust vortices,2,
2171,14-09-2018,Month 9,249,Year 34,Autumn,-12,-65,,5,-64,,4.9192,879,10.75,15.439,124.938004,,,1.21,Dust vortices,2,1.505
2172,15-09-2018,Month 9,250,Year 34,Autumn,-14,-73,,5,-70,,4.8946,893,10.27,15.081,124.849998,,,1.065,Dust vortices,1,1.391
2173,16-09-2018,Month 9,251,Year 34,Autumn,-14,-65,,4,-68,,4.8786,893,,14.994,107.824997,,,,no activity,,1.527
2174,17-09-2018,Month 9,251,Year 34,Autumn,-22,-68,,5,-8,,4.8984,896,10.25,15.886,124.695999,,,,no activity,,
2204,18-10-2018,Month 10,271,Year 34,Winter,-14,-56,,7,-60,,5.416,854.61,,17.147,,,,,no activity,,
2205,19-10-2018,Month 10,271,Year 34,Winter,-13,-70,-41.2177,6,-80,-47.2283,5.4015,881.2444,,17.405,127.75,511,0.25,0.6925,Dust vortices,1,
2206,20-10-2018,Month 10,272,Year 34,Winter,-14,-74,-40.9782,6,-73,-47.841,5.3871,880.6867,,17.064,120.888,503.700012,0.24,0.8275,Dust vortices,5,
2207,21-10-2018,Month 10,273,Year 34,Winter,-14,-72,-41.0827,7,-73,-47.5013,5.3726,880.6154,11.94,17.884,123.288002,513.700012,0.24,2.4,Dust vortices,3,
2208,22-10-2018,Month 10,273,Year 34,Winter,-18,-75,-41.1774,7,-73,-48.4538,5.3582,880.5999,9.35,17.867,121.751999,507.299988,0.24,1.3125,Dust vortices,2,
2209,23-10-2018,Month 10,274,Year 34,Winter,-18,-73,-42.1409,6,-74,-48.2739,5.3438,879.5414,10.35,17.747,128.830002,495.5,0.26,0.58,Dust vortices,3,
2210,24-10-2018,Month 10,275,Year 34,Winter,-11,-74,,6,-74,-48.4808,5.3294,877.7393,9.76,18.067,124.474998,497.899994,0.25,0.63,Dust vortices,2,
2211,25-10-2018,Month 10,275,Year 34,Winter,-13,-71,-41.0615,7,-83,-48.2959,5.315,876.8321,10.82,18.597,126.052498,514.5,0.245,2.395,Dust vortices,3,0.846
2212,26-10-2018,Month 10,276,Year 34,Winter,-13,-71,-40.5373,7,-74,-47.6068,5.3007,877.1475,,18.659,122.646507,521.900024,0.235,2.2025,Dust vortices,2,0.884
2213,27-10-2018,Month 10,276,Year 34,Winter,-12,-70,-40.3838,6,-71,-46.3346,5.2863,873.8942,11.62,18.056,114.682503,509.700012,0.225,,no activity,,0.93
2214,28-10-2018,Month 10,277,Year 34,Winter,-13,-73,-40.9809,7,-73,-47.3186,5.272,872.5687,12.37,18.115,123.610001,526,0.235,0.6125,Dust vortices,4,1.055
2216,31-10-2018,Month 10,278,Year 34,Winter,-12,-69,,7,-71,-45.546,5.2434,868.178,12.54,17.749,110.440002,502,0.22,1.02,Dust vortices,2,0.916
2217,01-11-2018,Month 10,279,Year 34,Winter,-13,-71,,7,-72,-46.1777,5.2291,868.3474,,17.7,112.297501,499.100006,0.225,0.5375,Dust vortices,3,
2218,02-11-2018,Month 10,280,Year 34,Winter,-7,-71,-39.318,7,-74,-45.2273,5.2137,866.5459,,17.584,103.635002,493.5,0.21,1.1075,Dust vortices,1,0.932
2219,03-11-2018,Month 10,280,Year 34,Winter,-7,-71,-39.977,7,-70,-44.2198,5.1994,868.5748,,18.914,114.75,510,0.225,,no activity,,
2220,04-11-2018,Month 10,281,Year 34,Winter,-10,-73,-39.8711,7,-71,-43.9946,5.1851,867.0418,,17.985,115.675995,525.799988,0.22,0.6025,Dust vortices,2,0.846
2221,05-11-2018,Month 10,282,Year 34,Winter,-4,-70,-39.4448,9,-73,-44.9172,5.1619,865.6755,13.33,18.66,106.825493,521.099976,0.205,,no activity,,
2222,06-11-2018,Month 10,282,Year 34,Winter,-3,-70,-39.893,10,-72,-45.9176,5.1462,865.8555,14.81,19.012,111.778503,519.900024,0.215,0.9925,Dust vortices,3,0.93
2223,07-11-2018,Month 10,283,Year 34,Winter,2,-71,,11,-72,-45.7364,5.1325,863.9464,14.95,15.803,104.327995,496.799988,0.21,0.5325,Dust vortices,1,
2224,08-11-2018,Month 10,283,Year 34,Winter,0,-72,-40.5286,11,-82,-46.5703,5.1187,865.6688,14.55,15.46,104.033997,495.399994,0.21,0.6125,Dust vortices,2,
2225,09-11-2018,Month 10,284,Year 34,Winter,1,-71,-40.332,10,-77,-46.8573,5.1049,,,17.112,103.992004,495.200012,0.21,1.2875,Dust vortices,5,0.822
2226,10-11-2018,Month 10,285,Year 34,Winter,-4,-73,-40.1535,10,-73,-46.2007,5.0912,863.8446,12.05,16.679,103.360001,516.799988,0.2,0.54,Dust vortices,7,
2227,11-11-2018,Month 10,285,Year 34,Winter,-3,-72,-40.3693,10,-75,-45.9663,5.0775,863.8791,12.64,16.525,106.596001,507.600006,0.21,0.54,Dust vortices,1,0.9125
2228,12-11-2018,Month 10,286,Year 34,Winter,0,-71,-40.1108,10,-77,-45.9431,5.0638,,10.32,17.059,107.121002,510.100006,0.21,0.585,Dust vortices,3,0.825
2229,13-11-2018,Month 10,287,Year 34,Winter,-2,-71,-40.0309,11,-80,-45.6972,5.0501,,14.71,17.888,107.051003,522.200012,0.205,0.715,Dust vortices,2,
2230,14-11-2018,Month 10,287,Year 34,Winter,-5,-72,-40.2195,10,-74,-45.9157,5.0365,859.571,13.92,16.73,105.985001,517,0.205,1.55,Dust vortices,3,0.846375
2231,15-11-2018,Month 10,288,Year 34,Winter,-10,-73,-39.9016,10,-75,-45.8409,5.0229,,14.88,18.795,106.190002,518,0.205,0.535,Dust vortices,1,0.7
2232,16-11-2018,Month 10,289,Year 34,Winter,-3,-73,-39.6402,11,-72,-45.5456,5.0093,858.9957,15.14,16.928,99.9569931,512.599976,0.195,1.355,Dust vortices,2,
2233,17-11-2018,Month 10,289,Year 34,Winter,-4,-72,-39.7421,11,-73,-46.1832,4.9957,857.0029,13.18,18.455,104.959999,524.799988,0.2,0.9875,Dust vortices,3,0.819428571
2234,18-11-2018,Month 10,290,Year 34,Winter,2,-70,,12,-72,-46.1697,4.9821,857.0338,11.56,17.661,104.633003,550.700012,0.19,,no activity,,0.835
2235,19-11-2018,Month 10,290,Year 34,Winter,2,-70,-39.4156,12,-72,-45.8438,4.9685,853.7871,10.88,17.411,102.258003,524.400024,0.195,0.6675,Dust vortices,4,0.743
2236,20-11-2018,Month 10,291,Year 34,Winter,-3,-71,,11,-74,,4.955,,15.41,17.431,,,,0.99,Dust vortices,1,
2237,21-11-2018,Month 10,292,Year 34,Winter,-3,-70,-39.7159,10,-73,-44.454,4.9415,854.313,14.3,17.341,104.441994,535.599976,0.195,,no activity,,
2238,22-11-2018,Month 10,292,Year 34,Winter,-2,-69,-39.7997,11,-72,-45.5555,4.9364,,14.15,17.794,106.699997,533.5,0.2,0.545,Dust vortices,4,
2239,23-11-2018,Month 10,293,Year 34,Winter,-2,-70,-40.149,10,-83,-44.9234,4.9399,852.44,19.9,17.482,107.419998,537.099976,0.2,,no activity,,0.845
2240,24-11-2018,Month 10,294,Year 34,Winter,0,-70,,11,-71,-45.5796,4.9435,,15.78,17.473,102.511505,525.700012,0.195,0.7225,Dust vortices,1,0.725
2241,25-11-2018,Month 10,294,Year 34,Winter,-2,-70,,10,-73,-45.8484,4.947,850.5996,15.81,18.336,102.561996,539.799988,0.19,0.605,Dust vortices,2,
2242,26-11-2018,Month 10,295,Year 34,Winter,-2,-70,-39.7895,11,-74,-46.2724,4.9505,,15.07,18.094,106.119995,530.599976,0.2,1.175,Dust vortices,4,0.778
2243,27-11-2018,Month 10,295,Year 34,Winter,-3,-70,-40.0234,11,-74,-45.5645,4.954,848.817,17.5,18.024,104.580002,522.900024,0.2,0.505,Dust vortices,4,
2244,28-11-2018,Month 10,296,Year 34,Winter,-5,-70,-39.981,13,-81,-45.9703,4.9575,849.3583,17.47,17.401,105.800003,529,0.2,,no activity,,0.723
2245,29-11-2018,Month 10,297,Year 34,Winter,-7,-70,-39.8232,11,-79,-46.5374,4.9648,845.6657,14.32,18.623,107.139999,535.700012,0.2,,no activity,,
2246,30-11-2018,Month 10,297,Year 34,Winter,2,-71,,11,-73,-46.458,4.9808,849.5904,14.8,19.158,101.421997,533.799988,0.19,0.8175,Dust vortices,6,
2247,01-12-2018,Month 10,298,Year 34,Winter,-4,-70,,11,-73,-46.7543,4.9967,845.2745,16.37,18.367,101.858994,536.099976,0.19,0.765,Dust vortices,1,0.654
2248,02-12-2018,Month 10,298,Year 34,Winter,1,-71,-39.5258,10,-75,-45.7951,5.0126,846.3329,17.38,17.508,99.5484924,538.099976,0.185,0.765,Dust vortices,3,0.779
2249,03-12-2018,Month 10,299,Year 34,Winter,-4,-70,-40.1437,11,-74,-45.9844,5.0285,846.3699,17.85,18.262,105.514496,541.099976,0.195,0.69,Dust vortices,2,0.771
2250,04-12-2018,Month 11,300,Year 34,Winter,-14,-70,-39.8811,9,-75,-46.8631,5.0187,843.1195,17.32,20.092,,,0.195,0.51,Dust vortices,1,
2251,05-12-2018,Month 11,300,Year 34,Winter,-15,-74,-39.7116,9,-75,-48.0232,5.0058,848.1242,13.98,22.32,116.707497,598.5,0.195,0.5225,Dust vortices,6,
2252,07-12-2018,Month 11,301,Year 34,Winter,-15,-72,-40.3671,7,-80,-48.2122,4.9922,841.302,12.69,22.016,123.690002,589,0.21,0.6875,Dust vortices,6,
2253,08-12-2018,Month 11,302,Year 34,Winter,-15,-70,-39.8337,9,-72,-47.7152,4.9792,845.769,,21.251,115.099998,575.5,0.2,0.5325,Dust vortices,2,0.78
2254,09-12-2018,Month 11,302,Year 34,Winter,-13,-71,-39.9533,8,-72,-48.3938,4.9663,845.4167,16.64,20.654,114,570,0.2,0.53,Dust vortices,5,0.777
2255,10-12-2018,Month 11,303,Year 34,Winter,-11,-71,-39.7027,9,-73,-48.149,4.9514,841.2667,16.66,21.485,,,0.195,0.55,Dust vortices,4,0.763
2256,11-12-2018,Month 11,303,Year 34,Winter,-11,-70,-40.6067,8,-79,-47.1902,4.9366,844.173,15.42,21.745,122.409004,582.900024,0.21,0.61,Dust vortices,6,0.753
2257,12-12-2018,Month 11,304,Year 34,Winter,-4,-72,-40.3536,7,-73,-46.6925,4.9242,837.0608,17.22,21.661,117.680008,588.400024,0.2,,no activity,,
2258,13-12-2018,Month 11,305,Year 34,Winter,-6,-70,,8,-71,-45.1007,4.9113,841.6029,,21.383,118.551498,578.299988,0.205,1.0425,Dust vortices,4,
